Entity,Code,Year,Tax_Percent_GDP
Australia,AUS,1992,14.878789
Australia,AUS,1993,14.787495
Australia,AUS,1994,15.334873
Australia,AUS,1995,16.20083
Australia,AUS,1996,16.716977
Australia,AUS,1997,16.674476
Australia,AUS,1998,17.792808
Australia,AUS,1999,18.561309
Australia,AUS,2000,18.1526
Australia,AUS,2001,16.855279
Australia,AUS,2002,17.17952
Australia,AUS,2003,17.546932
Australia,AUS,2004,18.233611
Australia,AUS,2005,18.276775
Australia,AUS,2006,18.067105
Australia,AUS,2007,18.234847
Australia,AUS,2008,16.096176
Australia,AUS,2009,14.604282
Australia,AUS,2010,14.852164
Australia,AUS,2011,15.535201
Australia,AUS,2012,15.765539
Australia,AUS,2013,15.695033
Australia,AUS,2014,15.853313
Australia,AUS,2015,15.987337
Australia,AUS,2016,16.35603
Austria,AUT,1980,10.475486
Austria,AUT,1981,10.88902
Austria,AUT,1982,10.362057
Austria,AUT,1983,10.028636
Austria,AUT,1984,10.404237
Austria,AUT,1985,10.885875
Austria,AUT,1986,11.045188
Austria,AUT,1987,10.611882
Austria,AUT,1988,10.28537
Austria,AUT,1989,9.433855
Austria,AUT,1990,10.032313
Austria,AUT,1991,10.55794
Austria,AUT,1992,11.094876
Austria,AUT,1993,11.243016
Austria,AUT,1994,10.325931
Austria,AUT,1995,10.785596
Austria,AUT,1996,11.787101
Austria,AUT,1997,12.378208
Austria,AUT,1998,12.513699
Austria,AUT,1999,12.150874
Austria,AUT,2000,11.962843
Austria,AUT,2001,13.618266
Austria,AUT,2002,12.525025
Austria,AUT,2003,12.354413
Austria,AUT,2004,12.13481
Austria,AUT,2005,11.619721
Austria,AUT,2006,11.590005
Austria,AUT,2007,12.084937
Austria,AUT,2008,12.670318
Austria,AUT,2009,11.380318
Austria,AUT,2010,11.497734
Austria,AUT,2011,11.631915
Austria,AUT,2012,11.946088
Austria,AUT,2013,12.284879
Austria,AUT,2014,12.526928
Austria,AUT,2015,13.012234
Austria,AUT,2016,11.726708
Austria,AUT,2017,11.820143
Azerbaijan,AZE,1997,4.971501
Azerbaijan,AZE,1998,4.528986
Azerbaijan,AZE,1999,4.317881
Azerbaijan,AZE,2000,4.684188
Azerbaijan,AZE,2001,3.987961
Azerbaijan,AZE,2002,4.239525
Azerbaijan,AZE,2003,4.60333
Azerbaijan,AZE,2004,5.216882
Azerbaijan,AZE,2005,5.374112
Azerbaijan,AZE,2006,9.431345
Azerbaijan,AZE,2007,10.740101
Azerbaijan,AZE,2008,9.182761
Azerbaijan,AZE,2009,5.367676
Azerbaijan,AZE,2010,4.756859
Azerbaijan,AZE,2011,5.47214
Azerbaijan,AZE,2012,5.598787
Azerbaijan,AZE,2013,5.560139
Azerbaijan,AZE,2014,5.563087
Azerbaijan,AZE,2015,5.873483
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1980,0.629921
Bahrain,BHR,1981,0.951714
Bahrain,BHR,1982,0.805057
Bahrain,BHR,1983,0.896104
Bahrain,BHR,1984,1.163955
Bahrain,BHR,1985,1.339523
Bahrain,BHR,1986,1.618644
Bahrain,BHR,1987,1.494523
Bahrain,BHR,1988,0.962635
Bahrain,BHR,1989,0.985251
Bahrain,BHR,1990,1.328334
Bahrain,BHR,1991,1.307457
Bahrain,BHR,1992,1.109482
Bahrain,BHR,1993,1.110618
Bahrain,BHR,1994,1.198673
Bahrain,BHR,1995,0.913009
Bahrain,BHR,1996,1.176027
Bahrain,BHR,1997,1.159157
Bahrain,BHR,1998,1.307985
Bahrain,BHR,1999,1.122413
Bahrain,BHR,2000,1.000587
Bahrain,BHR,2001,1.285094
Bahrain,BHR,2002,1.131134
Bahrain,BHR,2003,0.982229
Bahrain,BHR,2004,1.106392
Bahrain,BHR,2005,0.125916
Bahrain,BHR,2006,0.137683
Bahrain,BHR,2007,0.126928
Bahrain,BHR,2008,0.181028
Bahrain,BHR,2009,0.129623
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0.174492
Bahrain,BHR,2013,0.129301
Bangladesh,BGD,1993,1.064238
Bangladesh,BGD,1994,1.023756
Bangladesh,BGD,1995,0.800156
Bangladesh,BGD,1996,0.745108
Bangladesh,BGD,1997,0.742243
Bangladesh,BGD,1998,0.821106
Bangladesh,BGD,1999,0.867974
Bangladesh,BGD,2000,0.8362
Bangladesh,BGD,2001,1.036119
Bangladesh,BGD,2002,1.056345
Bangladesh,BGD,2003,1.051335
Bangladesh,BGD,2004,1.073072
Bangladesh,BGD,2005,1.11948
Bangladesh,BGD,2006,1.240354
Bangladesh,BGD,2007,1.463353
Bangladesh,BGD,2008,1.749779
Bangladesh,BGD,2009,1.787997
Bangladesh,BGD,2010,1.895064
Bangladesh,BGD,2011,2.227841
Bangladesh,BGD,2012,2.498462
Bangladesh,BGD,2013,2.706129
Bangladesh,BGD,2014,2.645866
Bangladesh,BGD,2015,2.507041
Bangladesh,BGD,2016,2.430946
Bangladesh,BGD,2017,2.484445
Barbados,BRB,1981,7.318162
Barbados,BRB,1982,7.321657
Barbados,BRB,1983,8.612228
Barbados,BRB,1984,7.966039
Barbados,BRB,1985,7.587302
Barbados,BRB,1986,7.340186
Barbados,BRB,1987,5.828471
Barbados,BRB,1988,5.526604
Barbados,BRB,1989,7.283767
Barbados,BRB,1990,8.08253
Barbados,BRB,1991,8.252953
Barbados,BRB,1992,9.586101
Barbados,BRB,1993,8.862651
Barbados,BRB,1994,8.040213
Barbados,BRB,1995,7.555506
Barbados,BRB,1996,7.946992
Barbados,BRB,1997,8.077612
Barbados,BRB,1998,7.86269
Barbados,BRB,1999,8.202796
Barbados,BRB,2000,8.849485
Barbados,BRB,2001,10.142413
Barbados,BRB,2002,9.647513
Barbados,BRB,2003,9.421016
Barbados,BRB,2004,8.658731
Barbados,BRB,2005,9.449431
Barbados,BRB,2006,9.696226
Barbados,BRB,2007,10.015678
Barbados,BRB,2008,9.376955
Barbados,BRB,2009,9.145588
Barbados,BRB,2010,8.418361
Barbados,BRB,2011,8.290596
Barbados,BRB,2012,8.094005
Barbados,BRB,2013,6.83416
Barbados,BRB,2014,7.378272
Barbados,BRB,2015,7.962938
Barbados,BRB,2016,8.504111
Barbados,BRB,2017,7.959086
Belarus,BLR,1995,9.710132
Belarus,BLR,1996,6.608667
Belarus,BLR,1997,7.628874
Belarus,BLR,1998,7.898046
Belarus,BLR,1999,7.79078
Belarus,BLR,2000,7.575148
Belarus,BLR,2001,7.392455
Belarus,BLR,2002,6.21818
Belarus,BLR,2003,6.079517
Belarus,BLR,2004,6.775893
Belarus,BLR,2005,7.292322
Belarus,BLR,2006,7.476477
Belarus,BLR,2007,7.410628
Belarus,BLR,2008,8.307052
Belarus,BLR,2009,6.759327
Belarus,BLR,2010,6.935239
Belarus,BLR,2011,6.041888
Belarus,BLR,2012,7.268708
Belarus,BLR,2013,7.463612
Belarus,BLR,2014,6.670654
Belarus,BLR,2015,6.768877
Belarus,BLR,2016,6.850141
Belarus,BLR,2017,7.113584
Belgium,BEL,1980,17.116067
Belgium,BEL,1981,17.067946
Belgium,BEL,1982,17.895764
Belgium,BEL,1983,17.926574
Belgium,BEL,1984,18.429578
Belgium,BEL,1985,18.126143
Belgium,BEL,1986,17.802268
Belgium,BEL,1987,17.570322
Belgium,BEL,1988,16.849288
Belgium,BEL,1989,15.346648
Belgium,BEL,1990,15.62988
Belgium,BEL,1991,15.391546
Belgium,BEL,1992,14.831007
Belgium,BEL,1993,15.845956
Belgium,BEL,1994,16.158369
Belgium,BEL,1995,16.241541
Belgium,BEL,1996,16.205555
Belgium,BEL,1997,16.595462
Belgium,BEL,1998,17.156126
Belgium,BEL,1999,16.647982
Belgium,BEL,2000,16.81526
Belgium,BEL,2001,17.017548
Belgium,BEL,2002,16.888808
Belgium,BEL,2003,16.422443
Belgium,BEL,2004,16.396986
Belgium,BEL,2005,15.693542
Belgium,BEL,2006,15.534528
Belgium,BEL,2007,15.318395
Belgium,BEL,2008,15.58941
Belgium,BEL,2009,14.374235
Belgium,BEL,2010,14.583964
Belgium,BEL,2011,14.976352
Belgium,BEL,2012,15.303341
Belgium,BEL,2013,15.98849
Belgium,BEL,2014,16.125608
Belgium,BEL,2015,15.954064
Belgium,BEL,2016,15.600541
Belgium,BEL,2017,16.225376
Belize,BLZ,1990,5.005825
Belize,BLZ,1991,5.18279
Belize,BLZ,1992,5.799807
Belize,BLZ,1993,5.379178
Belize,BLZ,1994,4.875883
Belize,BLZ,1995,3.658226
Belize,BLZ,1996,4.043882
Belize,BLZ,1997,4.260275
Belize,BLZ,1998,4.651161
Belize,BLZ,1999,4.405529
Belize,BLZ,2000,4.586538
Belize,BLZ,2001,4.414392
Belize,BLZ,2002,4.233083
Belize,BLZ,2003,4.498385
Belize,BLZ,2004,4.716966
Belize,BLZ,2005,5.810503
Belize,BLZ,2006,5.675688
Belize,BLZ,2007,6.977644
Belize,BLZ,2008,7.185751
Belize,BLZ,2009,7.990861
Belize,BLZ,2010,8.597386
Belize,BLZ,2011,8.012714
Belize,BLZ,2012,7.452856
Belize,BLZ,2013,7.6717
Belize,BLZ,2014,8.087131
Belize,BLZ,2015,7.250695
Belize,BLZ,2016,7.243482
Belize,BLZ,2017,7.254307
Benin,BEN,1984,2.432653
Benin,BEN,1985,2.357708
Benin,BEN,1986,3.113133
Benin,BEN,1987,3.011385
Benin,BEN,1988,2.72057
Benin,BEN,1989,2.335284
Benin,BEN,1990,2.140247
Benin,BEN,1991,2.237914
Benin,BEN,1992,2.596162
Benin,BEN,1993,2.914745
Benin,BEN,1994,3.666122
Benin,BEN,1995,3.724863
Benin,BEN,1996,3.632367
Benin,BEN,1997,3.024084
Benin,BEN,1998,3.227731
Benin,BEN,1999,2.80122
Benin,BEN,2000,2.825935
Benin,BEN,2001,3.271054
Benin,BEN,2002,3.404931
Benin,BEN,2003,3.141554
Benin,BEN,2004,3.281336
Benin,BEN,2005,3.117503
Benin,BEN,2006,3.144023
Benin,BEN,2007,3.310404
Benin,BEN,2008,3.34013
Benin,BEN,2009,3.159263
Benin,BEN,2010,3.037261
Benin,BEN,2011,3.103527
Benin,BEN,2012,2.836808
Benin,BEN,2013,2.968677
Bhutan,BTN,1983,1.207883
Bhutan,BTN,1984,1.648472
Bhutan,BTN,1985,1.602906
Bhutan,BTN,1986,1.630252
Bhutan,BTN,1987,1.940601
Bhutan,BTN,1988,1.970362
Bhutan,BTN,1989,1.796322
Bhutan,BTN,1990,1.445685
Bhutan,BTN,1991,1.314317
Bhutan,BTN,1992,1.332362
Bhutan,BTN,1993,2.081108
Bhutan,BTN,1994,2.080816
Bhutan,BTN,1995,2.836383
Bhutan,BTN,1996,3.996061
Bhutan,BTN,1997,3.952125
Bhutan,BTN,1998,4.549159
Bhutan,BTN,1999,4.244234
Bhutan,BTN,2000,5.550478
Bhutan,BTN,2001,5.646058
Bhutan,BTN,2002,5.372082
Bhutan,BTN,2003,4.621242
Bhutan,BTN,2004,4.667675
Bhutan,BTN,2005,4.50231
Bhutan,BTN,2006,4.774803
Bhutan,BTN,2007,4.68004
Bhutan,BTN,2008,4.888426
Bhutan,BTN,2009,5.660101
Bhutan,BTN,2010,9.089541
Bhutan,BTN,2011,8.92988
Bhutan,BTN,2012,8.269544
Bhutan,BTN,2013,7.703708
Bhutan,BTN,2014,8.313659
Bhutan,BTN,2015,7.638283
Bhutan,BTN,2016,7.412194
Bhutan,BTN,2017,6.513283
Bolivia,BOL,1993,7.901386
Bolivia,BOL,1994,6.98473
Bolivia,BOL,1995,6.567085
Bolivia,BOL,1996,7.469963
Bolivia,BOL,1997,6.549323
Bolivia,BOL,1998,7.949255
Bolivia,BOL,1999,7.803804
Bolivia,BOL,2000,7.708751
Bolivia,BOL,2001,7.404722
Bolivia,BOL,2002,6.829329
Bolivia,BOL,2006,14.637501
Bolivia,BOL,2007,13.322352
Bolivia,BOL,2008,13.412831
Bolivia,BOL,2009,13.590874
Bolivia,BOL,2010,12.94233
Bolivia,BOL,2011,14.640624
Bolivia,BOL,2012,16.368734
Bolivia,BOL,2013,18.007595
Bolivia,BOL,2014,17.198003
Bolivia,BOL,2015,13.836913
Bosnia and Herzegovina,BIH,2006,0.931128
Bosnia and Herzegovina,BIH,2007,1.388512
Bosnia and Herzegovina,BIH,2008,1.121235
Bosnia and Herzegovina,BIH,2009,2.212234
Bosnia and Herzegovina,BIH,2010,2.84721
Bosnia and Herzegovina,BIH,2011,3.033351
Bosnia and Herzegovina,BIH,2012,3.124394
Bosnia and Herzegovina,BIH,2013,3.101523
Bosnia and Herzegovina,BIH,2014,2.99319
Bosnia and Herzegovina,BIH,2015,3.066069
Bosnia and Herzegovina,BIH,2016,3.291354
Bosnia and Herzegovina,BIH,2017,3.645547
Botswana,BWA,1980,9.729932
Botswana,BWA,1981,11.324619
Botswana,BWA,1982,8.487639
Botswana,BWA,1983,10.070765
Botswana,BWA,1984,14.06034
Botswana,BWA,1985,13.472509
Botswana,BWA,1986,19.722913
Botswana,BWA,1987,19.640592
Botswana,BWA,1988,16.461695
Botswana,BWA,1989,18.076453
Botswana,BWA,1990,19.722065
Botswana,BWA,1991,15.119809
Botswana,BWA,1992,15.019433
Botswana,BWA,1993,14.189484
Botswana,BWA,1994,12.258177
Botswana,BWA,2003,11.987305
Botswana,BWA,2004,10.921331
Botswana,BWA,2007,9.444105
Botswana,BWA,2008,10.785455
Botswana,BWA,2009,10.782445
Botswana,BWA,2010,10.024628
Botswana,BWA,2011,10.757079
Botswana,BWA,2012,8.93687
Botswana,BWA,2013,11.020746
Botswana,BWA,2014,10.900266
Botswana,BWA,2015,8.968548
Botswana,BWA,2016,9.849675
Botswana,BWA,2017,9.328047
Brazil,BRA,1990,5.354545
Brazil,BRA,1991,3.808475
Brazil,BRA,1992,4.62185
Brazil,BRA,1993,4.832524
Brazil,BRA,1994,5.000601
Brazil,BRA,1995,5.10211
Brazil,BRA,1996,4.966927
Brazil,BRA,1997,4.817499
Brazil,BRA,1998,5.408805
Brazil,BRA,1999,5.696247
Brazil,BRA,2000,5.726736
Brazil,BRA,2001,6.015155
Brazil,BRA,2002,6.317538
Brazil,BRA,2003,6.28654
Brazil,BRA,2004,6.146563
Brazil,BRA,2005,6.886203
Brazil,BRA,2006,6.86428
Brazil,BRA,2007,7.186403
Brazil,BRA,2008,7.708969
Brazil,BRA,2009,7.25789
Brazil,BRA,2010,6.654309
Brazil,BRA,2011,7.174126
Brazil,BRA,2012,6.725655
Brazil,BRA,2013,6.766124
Brazil,BRA,2014,6.610906
Brazil,BRA,2015,6.690405
Brazil,BRA,2016,7.234103
Brazil,BRA,2017,7.000617
Brunei,BRN,1991,19.230769
Brunei,BRN,1992,15.578753
Brunei,BRN,1993,13.973384
Brunei,BRN,1994,14.271284
Brunei,BRN,1995,14.162975
Brunei,BRN,1997,15.610041
Brunei,BRN,1998,11.337055
Brunei,BRN,1999,14.351745
Brunei,BRN,2000,20.191554
Brunei,BRN,2001,19.775583
Brunei,BRN,2002,19.018511
Brunei,BRN,2003,25.887084
Brunei,BRN,2004,24.12159
Brunei,BRN,2005,28.953495
Brunei,BRN,2006,26.940752
Brunei,BRN,2007,30.184253
Brunei,BRN,2008,32.075305
Brunei,BRN,2009,20.690253
Bulgaria,BGR,1995,9.020024
Bulgaria,BGR,1996,9.41404
Bulgaria,BGR,1997,9.307331
Bulgaria,BGR,1998,8.221108
Bulgaria,BGR,1999,7.329479
Bulgaria,BGR,2000,6.599943
Bulgaria,BGR,2001,7.241182
Bulgaria,BGR,2002,6.046335
Bulgaria,BGR,2003,5.829912
Bulgaria,BGR,2004,5.528826
Bulgaria,BGR,2005,4.479788
Bulgaria,BGR,2006,4.590293
Bulgaria,BGR,2007,7.185381
Bulgaria,BGR,2008,5.783861
Bulgaria,BGR,2009,5.193033
Bulgaria,BGR,2010,4.760189
Bulgaria,BGR,2011,4.479092
Bulgaria,BGR,2012,4.560044
Bulgaria,BGR,2013,4.970505
Bulgaria,BGR,2014,5.25331
Bulgaria,BGR,2015,5.264412
Bulgaria,BGR,2016,5.172465
Bulgaria,BGR,2017,5.573677
Burkina Faso,BFA,1980,1.686603
Burkina Faso,BFA,1981,1.646421
Burkina Faso,BFA,1982,1.522234
Burkina Faso,BFA,1983,1.574027
Burkina Faso,BFA,1984,1.761902
Burkina Faso,BFA,1985,1.290937
Burkina Faso,BFA,1986,1.674457
Burkina Faso,BFA,1987,2.040515
Burkina Faso,BFA,1988,1.976429
Burkina Faso,BFA,1989,1.953514
Burkina Faso,BFA,1990,2.368616
Burkina Faso,BFA,1991,2.42114
Burkina Faso,BFA,1992,2.302448
Burkina Faso,BFA,1993,2.086118
Burkina Faso,BFA,1994,2.015445
Burkina Faso,BFA,1995,2.540891
Burkina Faso,BFA,1996,2.984758
Burkina Faso,BFA,1997,2.787358
Burkina Faso,BFA,1998,2.633921
Burkina Faso,BFA,1999,2.895035
Burkina Faso,BFA,2000,3.275049
Burkina Faso,BFA,2001,2.700674
Burkina Faso,BFA,2002,2.760678
Burkina Faso,BFA,2003,2.75015
Burkina Faso,BFA,2004,2.850561
Burkina Faso,BFA,2005,2.764971
Burkina Faso,BFA,2006,2.819803
Burkina Faso,BFA,2007,3.024453
Burkina Faso,BFA,2008,2.760678
Burkina Faso,BFA,2009,2.699684
Burkina Faso,BFA,2010,3.00346
Burkina Faso,BFA,2011,3.972554
Burkina Faso,BFA,2012,4.491281
Burkina Faso,BFA,2013,4.694671
Burkina Faso,BFA,2014,4.291113
Burkina Faso,BFA,2015,3.804164
Burkina Faso,BFA,2016,4.426026
Burkina Faso,BFA,2017,4.432178
Burundi,BDI,1982,3.48836
Burundi,BDI,1983,3.092814
Burundi,BDI,1984,3.223528
Burundi,BDI,1985,2.916897
Burundi,BDI,1986,3.232866
Burundi,BDI,1987,2.975859
Burundi,BDI,1988,3.311562
Burundi,BDI,1989,2.786757
Burundi,BDI,1990,3.325381
Burundi,BDI,1991,4.021732
Burundi,BDI,1992,3.947853
Burundi,BDI,1993,4.654471
Burundi,BDI,1994,3.596599
Burundi,BDI,1995,3.764713
Burundi,BDI,1996,4.032059
Burundi,BDI,1997,3.474027
Burundi,BDI,1998,4.576361
Burundi,BDI,1999,3.853407
Burundi,BDI,2000,3.18846
Burundi,BDI,2001,3.915034
Burundi,BDI,2002,3.827402
Burundi,BDI,2003,3.814538
Burundi,BDI,2004,3.543452
Burundi,BDI,2005,3.459566
Burundi,BDI,2006,3.504084
Burundi,BDI,2007,3.646324
Burundi,BDI,2008,3.401113
Burundi,BDI,2009,3.884942
Burundi,BDI,2010,4.389362
Burundi,BDI,2011,4.321352
Burundi,BDI,2012,4.631872
Burundi,BDI,2013,3.65245
Burundi,BDI,2014,2.939478
Cambodia,KHM,1995,0.232401
Cambodia,KHM,1996,0.265162
Cambodia,KHM,1997,0.40117
Cambodia,KHM,1998,0.431729
Cambodia,KHM,1999,0.575655
Cambodia,KHM,2000,0.912471
Cambodia,KHM,2001,0.844356
Cambodia,KHM,2002,0.727033
Cambodia,KHM,2003,0.7564
Cambodia,KHM,2006,1.110192
Cambodia,KHM,2007,1.370598
Cambodia,KHM,2008,1.55802
Cambodia,KHM,2009,1.727193
Cambodia,KHM,2010,1.701233
Cambodia,KHM,2011,1.843032
Cambodia,KHM,2012,2.233033
Cambodia,KHM,2013,2.546109
Cambodia,KHM,2014,2.91358
Cambodia,KHM,2015,3.366934
Cambodia,KHM,2016,3.634564
Cambodia,KHM,2017,4.225001
Cameroon,CMR,1993,1.947961
Cameroon,CMR,1994,1.487131
Cameroon,CMR,1995,1.695329
Cameroon,CMR,1996,2.300883
Cameroon,CMR,1997,2.075178
Cameroon,CMR,1998,3.117152
Cameroon,CMR,1999,2.696702
Cameroon,CMR,2000,3.177088
Cameroon,CMR,2001,3.881577
Cameroon,CMR,2002,3.946393
Cameroon,CMR,2003,3.262794
Cameroon,CMR,2004,2.955167
Cameroon,CMR,2005,3.441801
Cameroon,CMR,2006,3.540525
Cameroon,CMR,2007,3.937702
Cameroon,CMR,2008,3.761925
Cameroon,CMR,2009,4.254827
Cameroon,CMR,2010,3.287974
Cameroon,CMR,2011,3.652305
Cameroon,CMR,2012,4.289881
Cameroon,CMR,2013,4.338308
Cameroon,CMR,2014,4.538668
Cameroon,CMR,2015,4.746052
Cameroon,CMR,2016,3.986361
Canada,CAN,1980,14.58232
Canada,CAN,1981,14.759675
Canada,CAN,1982,14.545206
Canada,CAN,1983,14.066806
Canada,CAN,1984,14.001688
Canada,CAN,1985,14.176833
Canada,CAN,1986,15.062417
Canada,CAN,1987,16.147421
Canada,CAN,1988,15.68158
Canada,CAN,1989,16.475843
Canada,CAN,1990,17.047859
Canada,CAN,1991,16.803038
Canada,CAN,1992,15.815939
Canada,CAN,1993,15.443616
Canada,CAN,1994,15.612395
Canada,CAN,1995,16.186957
Canada,CAN,1996,16.699595
Canada,CAN,1997,17.657903
Canada,CAN,1998,17.46465
Canada,CAN,1999,18.109331
Canada,CAN,2000,17.659085
Canada,CAN,2001,16.295095
Canada,CAN,2002,14.956913
Canada,CAN,2003,14.720389
Canada,CAN,2004,15.111475
Canada,CAN,2005,15.359382
Canada,CAN,2006,15.851656
Canada,CAN,2007,15.922216
Canada,CAN,2008,15.427265
Canada,CAN,2009,15.454604
Canada,CAN,2010,14.463001
